nome,conta,cartao,produto
Ana Souza,0001-25,**** **** **** 1122,cartão de crédito premium
Bruno Lima,0002-31,**** **** **** 3344,empréstimo pessoal
Carla Mendes,0003-48,**** **** **** 5566,investimentos automatizados
Diego Santos,0004-72,**** **** **** 7788,conta digital PJ
Fernanda Costa,0005-19,**** **** **** 9900,seguro viagem
Gustavo Almeida,0006-34,**** **** **** 2233,consórcio imóveis
Helena Rodrigues,0007-57,**** **** **** 4455,previdência privada
Igor Barbosa,0008-82,**** **** **** 6677,home equity
Julia Ferreira,0009-16,**** **** **** 8899,crédito rural
Lucas Pereira,0010-40,**** **** **** 0011,capitalização
Mariana Silva,0011-63,**** **** **** 2233,fundo multimercado
Nicolas Oliveira,0012-87,**** **** **** 4455,tesouraria
Olivia Martins,0013-21,**** **** **** 6677,private banking
Pedro Henrique,0014-45,**** **** **** 8899,trade finance
Quiteria Lopes,0015-68,**** **** **** 0011,cartão corporativo
Rafael Cardoso,0016-92,**** **** **** 2233,financiamento estudantil
Sofia Ramos,0017-14,**** **** **** 4455,open banking
Thiago Nunes,0018-38,**** **** **** 6677,pix empresarial
Ursula Vieira,0019-71,**** **** **** 8899,blockchain assets
Victor Moreira,0020-05,**** **** **** 0011,câmbio turismo
