nome,conta,cartao,produto,mensagem
Ana Souza,0001-25,**** **** **** 1122,cartão de crédito premium,"Ola, Ana Souza! Oportunidade: cartão de crédito premium. Conta 0001-25 | Cartao **** **** **** 1122."
Bruno Lima,0002-31,**** **** **** 3344,empréstimo pessoal,"Ola, Bruno Lima! Oportunidade: empréstimo pessoal. Conta 0002-31 | Cartao **** **** **** 3344."
Carla Mendes,0003-48,**** **** **** 5566,investimentos automatizados,"Ola, Carla Mendes! Oportunidade: investimentos automatizados. Conta 0003-48 | Cartao **** **** **** 5566."
Diego Santos,0004-72,**** **** **** 7788,conta digital PJ,"Ola, Diego Santos! Oportunidade: conta digital PJ. Conta 0004-72 | Cartao **** **** **** 7788."
Fernanda Costa,0005-19,**** **** **** 9900,seguro viagem,"Ola, Fernanda Costa! Oportunidade: seguro viagem. Conta 0005-19 | Cartao **** **** **** 9900."
Gustavo Almeida,0006-34,**** **** **** 2233,consórcio imóveis,"Ola, Gustavo Almeida! Oportunidade: consórcio imóveis. Conta 0006-34 | Cartao **** **** **** 2233."
Helena Rodrigues,0007-57,**** **** **** 4455,previdência privada,"Ola, Helena Rodrigues! Oportunidade: previdência privada. Conta 0007-57 | Cartao **** **** **** 4455."
Igor Barbosa,0008-82,**** **** **** 6677,home equity,"Ola, Igor Barbosa! Oportunidade: home equity. Conta 0008-82 | Cartao **** **** **** 6677."
Julia Ferreira,0009-16,**** **** **** 8899,crédito rural,"Ola, Julia Ferreira! Oportunidade: crédito rural. Conta 0009-16 | Cartao **** **** **** 8899."
Lucas Pereira,0010-40,**** **** **** 0011,capitalização,"Ola, Lucas Pereira! Oportunidade: capitalização. Conta 0010-40 | Cartao **** **** **** 0011."
Mariana Silva,0011-63,**** **** **** 2233,fundo multimercado,"Ola, Mariana Silva! Oportunidade: fundo multimercado. Conta 0011-63 | Cartao **** **** **** 2233."
Nicolas Oliveira,0012-87,**** **** **** 4455,tesouraria,"Ola, Nicolas Oliveira! Oportunidade: tesouraria. Conta 0012-87 | Cartao **** **** **** 4455."
Olivia Martins,0013-21,**** **** **** 6677,private banking,"Ola, Olivia Martins! Oportunidade: private banking. Conta 0013-21 | Cartao **** **** **** 6677."
Pedro Henrique,0014-45,**** **** **** 8899,trade finance,"Ola, Pedro Henrique! Oportunidade: trade finance. Conta 0014-45 | Cartao **** **** **** 8899."
Quiteria Lopes,0015-68,**** **** **** 0011,cartão corporativo,"Ola, Quiteria Lopes! Oportunidade: cartão corporativo. Conta 0015-68 | Cartao **** **** **** 0011."
Rafael Cardoso,0016-92,**** **** **** 2233,financiamento estudantil,"Ola, Rafael Cardoso! Oportunidade: financiamento estudantil. Conta 0016-92 | Cartao **** **** **** 2233."
Sofia Ramos,0017-14,**** **** **** 4455,open banking,"Ola, Sofia Ramos! Oportunidade: open banking. Conta 0017-14 | Cartao **** **** **** 4455."
Thiago Nunes,0018-38,**** **** **** 6677,pix empresarial,"Ola, Thiago Nunes! Oportunidade: pix empresarial. Conta 0018-38 | Cartao **** **** **** 6677."
Ursula Vieira,0019-71,**** **** **** 8899,blockchain assets,"Ola, Ursula Vieira! Oportunidade: blockchain assets. Conta 0019-71 | Cartao **** **** **** 8899."
Victor Moreira,0020-05,**** **** **** 0011,câmbio turismo,"Ola, Victor Moreira! Oportunidade: câmbio turismo. Conta 0020-05 | Cartao **** **** **** 0011."
